genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
Isolate	IIa.B	COG + Pfam	75	100	17
Isolate	IIa.B	COG + Pfam	100	125	15
Isolate	IIa.B	COG + Pfam	125	150	16
Isolate	IIa.B	COG + Pfam	150	175	23
Isolate	IIa.B	COG + Pfam	175	200	21
Isolate	IIa.B	COG + Pfam	200	225	22
Isolate	IIa.B	COG + Pfam	225	250	23
Isolate	IIa.B	COG + Pfam	250	275	26
Isolate	IIa.B	COG + Pfam	275	300	20
Isolate	IIa.B	COG + Pfam	300	325	25
Isolate	IIa.B	COG + Pfam	325	350	11
Isolate	IIa.B	COG + Pfam	350	375	6
Isolate	IIa.B	COG + Pfam	375	400	12
Isolate	IIa.B	COG + Pfam	400	425	13
Isolate	IIa.B	COG + Pfam	425	450	6
Isolate	IIa.B	COG + Pfam	450	475	4
Isolate	IIa.B	COG + Pfam	475	500	2
Isolate	IIa.B	COG + Pfam	525	550	2
Isolate	IIa.B	COG + Pfam	550	575	3
Isolate	IIa.B	COG + Pfam	575	600	4
Isolate	IIa.B	COG + Pfam	600	625	2
Isolate	IIa.B	COG + Pfam	675	700	2
Isolate	IIa.B	COG + Pfam	700	725	1
Isolate	IIa.B	COG + Pfam	775	800	1
Isolate	IIa.B	COG + Pfam	800	825	1
Isolate	IIa.B	COG + Pfam	875	900	1
Isolate	IIa.B	COG + Pfam	1025	1050	1
Isolate	IIa.B	COG + Pfam	1725	1750	1
Isolate	IIa.B	COG only	75	100	1
Isolate	IIa.B	COG only	100	125	3
Isolate	IIa.B	COG only	125	150	6
Isolate	IIa.B	COG only	150	175	2
Isolate	IIa.B	COG only	175	200	2
Isolate	IIa.B	COG only	200	225	1
Isolate	IIa.B	COG only	250	275	1
Isolate	IIa.B	COG only	325	350	2
Isolate	IIa.B	COG only	350	375	1
Isolate	IIa.B	COG only	375	400	1
Isolate	IIa.B	COG only	400	425	1
Isolate	IIa.B	COG only	600	625	1
Isolate	IIa.B	COG only	700	725	1
Isolate	IIa.B	COG only	825	850	1
Isolate	IIa.B	KO + Pfam	50	75	1
Isolate	IIa.B	KO + Pfam	75	100	1
Isolate	IIa.B	KO + Pfam	125	150	2
Isolate	IIa.B	KO + Pfam	150	175	2
Isolate	IIa.B	KO + Pfam	200	225	1
Isolate	IIa.B	KO + Pfam	250	275	1
Isolate	IIa.B	KO + Pfam	275	300	3
Isolate	IIa.B	KO + Pfam	300	325	1
Isolate	IIa.B	No annotation	25	50	7
Isolate	IIa.B	No annotation	50	75	23
Isolate	IIa.B	No annotation	75	100	9
Isolate	IIa.B	No annotation	100	125	15
Isolate	IIa.B	No annotation	125	150	8
Isolate	IIa.B	No annotation	150	175	9
Isolate	IIa.B	No annotation	175	200	5
Isolate	IIa.B	No annotation	200	225	4
Isolate	IIa.B	No annotation	225	250	4
Isolate	IIa.B	No annotation	250	275	6
Isolate	IIa.B	No annotation	275	300	2
Isolate	IIa.B	No annotation	325	350	4
Isolate	IIa.B	No annotation	375	400	1
Isolate	IIa.B	No annotation	450	475	1
Isolate	IIa.B	No annotation	475	500	1
Isolate	IIa.B	No annotation	575	600	1
Isolate	IIa.B	No annotation	1125	1150	1
Isolate	IIa.B	Pfam only	50	75	3
Isolate	IIa.B	Pfam only	75	100	2
Isolate	IIa.B	Pfam only	100	125	3
Isolate	IIa.B	Pfam only	125	150	7
Isolate	IIa.B	Pfam only	150	175	4
Isolate	IIa.B	Pfam only	200	225	2
Isolate	IIa.B	Pfam only	225	250	2
Isolate	IIa.B	Pfam only	250	275	2
Isolate	IIa.B	Pfam only	275	300	2
Isolate	IIa.B	Pfam only	300	325	2
Isolate	IIa.B	Pfam only	325	350	1
Isolate	IIa.B	Pfam only	375	400	1
Isolate	IIa.B	Pfam only	475	500	1
Isolate	IIa.B	Pfam only	575	600	1
Isolate	Ia.1	COG + KO	50	75	1
Isolate	Ia.1	COG + KO	75	100	26
Isolate	Ia.1	COG + KO	100	125	2
Isolate	Ia.1	COG + KO	125	150	1
Isolate	Ia.1	COG + KO	150	175	3
Isolate	Ia.1	COG + KO	175	200	1
Isolate	Ia.1	COG + KO	200	225	23
Isolate	Ia.1	COG + KO	225	250	1
Isolate	Ia.1	COG + KO	250	275	1
Isolate	Ia.1	COG + KO	275	300	11
Isolate	Ia.1	COG + KO	300	325	4
Isolate	Ia.1	COG + KO	325	350	4
Isolate	Ia.1	COG + KO	350	375	24
Isolate	Ia.1	COG + KO	375	400	7
Isolate	Ia.1	COG + KO	450	475	18
Isolate	Ia.1	COG + KO	500	525	1
Isolate	Ia.1	COG + KO	525	550	1
Isolate	Ia.1	COG + KO	600	625	1
Isolate	Ia.1	COG + KO	700	725	6
Isolate	Ia.1	COG + KO	750	775	1
Isolate	Ia.1	COG + KO	775	800	3
Isolate	Ia.1	COG + KO	800	825	11
Isolate	Ia.1	COG + KO	825	850	2
Isolate	Ia.1	COG + KO	875	900	1
Isolate	Ia.1	COG + KO	1450	1475	1
Isolate	Ia.1	COG + KO	1525	1550	1
Isolate	Ia.1	COG + KO + Pfam	25	50	18
Isolate	Ia.1	COG + KO + Pfam	50	75	297
Isolate	Ia.1	COG + KO + Pfam	75	100	578
Isolate	Ia.1	COG + KO + Pfam	100	125	677
Isolate	Ia.1	COG + KO + Pfam	125	150	974
Isolate	Ia.1	COG + KO + Pfam	150	175	1166
Isolate	Ia.1	COG + KO + Pfam	175	200	1195
Isolate	Ia.1	COG + KO + Pfam	200	225	954
Isolate	Ia.1	COG + KO + Pfam	225	250	1217
Isolate	Ia.1	COG + KO + Pfam	250	275	1181
Isolate	Ia.1	COG + KO + Pfam	275	300	1158
Isolate	Ia.1	COG + KO + Pfam	300	325	1027
Isolate	Ia.1	COG + KO + Pfam	325	350	1146
Isolate	Ia.1	COG + KO + Pfam	350	375	1096
Isolate	Ia.1	COG + KO + Pfam	375	400	697
Isolate	Ia.1	COG + KO + Pfam	400	425	601
Isolate	Ia.1	COG + KO + Pfam	425	450	935
Isolate	Ia.1	COG + KO + Pfam	450	475	679
Isolate	Ia.1	COG + KO + Pfam	475	500	528
Isolate	Ia.1	COG + KO + Pfam	500	525	331
Isolate	Ia.1	COG + KO + Pfam	525	550	195
Isolate	Ia.1	COG + KO + Pfam	550	575	238
Isolate	Ia.1	COG + KO + Pfam	575	600	273
Isolate	Ia.1	COG + KO + Pfam	600	625	210
Isolate	Ia.1	COG + KO + Pfam	625	650	212
Isolate	Ia.1	COG + KO + Pfam	650	675	90
Isolate	Ia.1	COG + KO + Pfam	675	700	203
Isolate	Ia.1	COG + KO + Pfam	700	725	96
Isolate	Ia.1	COG + KO + Pfam	725	750	127
Isolate	Ia.1	COG + KO + Pfam	750	775	31
Isolate	Ia.1	COG + KO + Pfam	775	800	89
Isolate	Ia.1	COG + KO + Pfam	800	825	58
Isolate	Ia.1	COG + KO + Pfam	825	850	87
Isolate	Ia.1	COG + KO + Pfam	850	875	59
Isolate	Ia.1	COG + KO + Pfam	875	900	99
Isolate	Ia.1	COG + KO + Pfam	900	925	68
Isolate	Ia.1	COG + KO + Pfam	925	950	21
Isolate	Ia.1	COG + KO + Pfam	950	975	70
Isolate	Ia.1	COG + KO + Pfam	975	1000	25
Isolate	Ia.1	COG + KO + Pfam	1000	1025	55
Isolate	Ia.1	COG + KO + Pfam	1025	1050	6
Isolate	Ia.1	COG + KO + Pfam	1050	1075	21
Isolate	Ia.1	COG + KO + Pfam	1075	1100	2
Isolate	Ia.1	COG + KO + Pfam	1125	1150	15
Isolate	Ia.1	COG + KO + Pfam	1225	1250	3
Isolate	Ia.1	COG + KO + Pfam	1250	1275	2
Isolate	Ia.1	COG + KO + Pfam	1350	1375	21
Isolate	Ia.1	COG + KO + Pfam	1375	1400	21
Isolate	Ia.1	COG + KO + Pfam	1425	1450	1
Isolate	Ia.1	COG + KO + Pfam	1500	1525	23
Isolate	Ia.1	COG + KO + Pfam	1550	1575	5
Isolate	Ia.1	COG + KO + Pfam	1575	1600	3
Isolate	Ia.1	COG + KO + Pfam	1725	1750	1
Isolate	Ia.1	COG + KO + Pfam	2000	NA	2
Isolate	Ia.1	COG + Pfam	25	50	18
Isolate	Ia.1	COG + Pfam	50	75	150
Isolate	Ia.1	COG + Pfam	75	100	381
Isolate	Ia.1	COG + Pfam	100	125	573
Isolate	Ia.1	COG + Pfam	125	150	671
Isolate	Ia.1	COG + Pfam	150	175	497
Isolate	Ia.1	COG + Pfam	175	200	691
Isolate	Ia.1	COG + Pfam	200	225	518
Isolate	Ia.1	COG + Pfam	225	250	675
Isolate	Ia.1	COG + Pfam	250	275	649
Isolate	Ia.1	COG + Pfam	275	300	570
Isolate	Ia.1	COG + Pfam	300	325	675
Isolate	Ia.1	COG + Pfam	325	350	353
Isolate	Ia.1	COG + Pfam	350	375	458
Isolate	Ia.1	COG + Pfam	375	400	537
Isolate	Ia.1	COG + Pfam	400	425	305
Isolate	Ia.1	COG + Pfam	425	450	268
Isolate	Ia.1	COG + Pfam	450	475	133
Isolate	Ia.1	COG + Pfam	475	500	94
Isolate	Ia.1	COG + Pfam	500	525	52
Isolate	Ia.1	COG + Pfam	525	550	50
Isolate	Ia.1	COG + Pfam	550	575	94
Isolate	Ia.1	COG + Pfam	575	600	78
Isolate	Ia.1	COG + Pfam	600	625	51
Isolate	Ia.1	COG + Pfam	625	650	10
Isolate	Ia.1	COG + Pfam	650	675	9
Isolate	Ia.1	COG + Pfam	675	700	51
Isolate	Ia.1	COG + Pfam	700	725	28
Isolate	Ia.1	COG + Pfam	725	750	21
Isolate	Ia.1	COG + Pfam	750	775	18
Isolate	Ia.1	COG + Pfam	775	800	4
Isolate	Ia.1	COG + Pfam	800	825	23
Isolate	Ia.1	COG + Pfam	825	850	9
Isolate	Ia.1	COG + Pfam	850	875	3
Isolate	Ia.1	COG + Pfam	875	900	2
Isolate	Ia.1	COG + Pfam	900	925	2
Isolate	Ia.1	COG + Pfam	925	950	1
Isolate	Ia.1	COG + Pfam	950	975	5
Isolate	Ia.1	COG + Pfam	975	1000	1
Isolate	Ia.1	COG + Pfam	1000	1025	2
Isolate	Ia.1	COG + Pfam	1025	1050	23
Isolate	Ia.1	COG + Pfam	1075	1100	1
Isolate	Ia.1	COG + Pfam	1125	1150	1
Isolate	Ia.1	COG + Pfam	1150	1175	1
Isolate	Ia.1	COG + Pfam	1175	1200	1
Isolate	Ia.1	COG + Pfam	1300	1325	2
Isolate	Ia.1	COG + Pfam	1375	1400	1
Isolate	Ia.1	COG + Pfam	1500	1525	1
Isolate	Ia.1	COG + Pfam	1525	1550	1
Isolate	Ia.1	COG + Pfam	1550	1575	1
Isolate	Ia.1	COG + Pfam	1600	1625	1
Isolate	Ia.1	COG + Pfam	1700	1725	1
Isolate	Ia.1	COG + Pfam	1775	1800	1
Isolate	Ia.1	COG + Pfam	1900	1925	1
Isolate	Ia.1	COG + Pfam	2000	NA	2
Isolate	Ia.1	COG only	25	50	41
Isolate	Ia.1	COG only	50	75	53
Isolate	Ia.1	COG only	75	100	70
Isolate	Ia.1	COG only	100	125	101
Isolate	Ia.1	COG only	125	150	61
Isolate	Ia.1	COG only	150	175	72
Isolate	Ia.1	COG only	175	200	47
Isolate	Ia.1	COG only	200	225	44
Isolate	Ia.1	COG only	225	250	62
Isolate	Ia.1	COG only	250	275	74
Isolate	Ia.1	COG only	275	300	45
Isolate	Ia.1	COG only	300	325	25
Isolate	Ia.1	COG only	325	350	11
Isolate	Ia.1	COG only	350	375	18
Isolate	Ia.1	COG only	375	400	37
Isolate	Ia.1	COG only	400	425	37
Isolate	Ia.1	COG only	425	450	9
Isolate	Ia.1	COG only	450	475	13
Isolate	Ia.1	COG only	475	500	19
Isolate	Ia.1	COG only	500	525	12
Isolate	Ia.1	COG only	525	550	1
Isolate	Ia.1	COG only	550	575	3
Isolate	Ia.1	COG only	575	600	2
Isolate	Ia.1	COG only	600	625	4
Isolate	Ia.1	COG only	650	675	2
Isolate	Ia.1	COG only	675	700	1
Isolate	Ia.1	COG only	725	750	15
Isolate	Ia.1	COG only	850	875	1
Isolate	Ia.1	COG only	925	950	1
Isolate	Ia.1	KO + Pfam	50	75	1
Isolate	Ia.1	KO + Pfam	75	100	22
Isolate	Ia.1	KO + Pfam	125	150	4
Isolate	Ia.1	KO + Pfam	150	175	74
Isolate	Ia.1	KO + Pfam	175	200	2
Isolate	Ia.1	KO + Pfam	200	225	2
Isolate	Ia.1	KO + Pfam	225	250	3
Isolate	Ia.1	KO + Pfam	250	275	15
Isolate	Ia.1	KO + Pfam	275	300	15
Isolate	Ia.1	KO + Pfam	300	325	43
Isolate	Ia.1	KO + Pfam	325	350	2
Isolate	Ia.1	KO + Pfam	350	375	2
Isolate	Ia.1	KO + Pfam	375	400	1
Isolate	Ia.1	KO + Pfam	400	425	1
Isolate	Ia.1	KO + Pfam	425	450	18
Isolate	Ia.1	KO only	125	150	2
Isolate	Ia.1	KO only	150	175	24
Isolate	Ia.1	KO only	175	200	3
Isolate	Ia.1	KO only	200	225	2
Isolate	Ia.1	KO only	250	275	2
Isolate	Ia.1	No annotation	25	50	364
Isolate	Ia.1	No annotation	50	75	653
Isolate	Ia.1	No annotation	75	100	439
Isolate	Ia.1	No annotation	100	125	283
Isolate	Ia.1	No annotation	125	150	276
Isolate	Ia.1	No annotation	150	175	231
Isolate	Ia.1	No annotation	175	200	178
Isolate	Ia.1	No annotation	200	225	115
Isolate	Ia.1	No annotation	225	250	93
Isolate	Ia.1	No annotation	250	275	99
Isolate	Ia.1	No annotation	275	300	45
Isolate	Ia.1	No annotation	300	325	66
Isolate	Ia.1	No annotation	325	350	55
Isolate	Ia.1	No annotation	350	375	44
Isolate	Ia.1	No annotation	375	400	23
Isolate	Ia.1	No annotation	400	425	38
Isolate	Ia.1	No annotation	425	450	27
Isolate	Ia.1	No annotation	450	475	12
Isolate	Ia.1	No annotation	475	500	19
Isolate	Ia.1	No annotation	500	525	7
Isolate	Ia.1	No annotation	525	550	11
Isolate	Ia.1	No annotation	550	575	39
Isolate	Ia.1	No annotation	575	600	26
Isolate	Ia.1	No annotation	600	625	5
Isolate	Ia.1	No annotation	625	650	3
Isolate	Ia.1	No annotation	650	675	2
Isolate	Ia.1	No annotation	675	700	5
Isolate	Ia.1	No annotation	700	725	1
Isolate	Ia.1	No annotation	725	750	6
Isolate	Ia.1	No annotation	825	850	3
Isolate	Ia.1	No annotation	850	875	1
Isolate	Ia.1	No annotation	875	900	1
Isolate	Ia.1	No annotation	925	950	1
Isolate	Ia.1	No annotation	950	975	1
Isolate	Ia.1	Pfam only	25	50	20
Isolate	Ia.1	Pfam only	50	75	78
Isolate	Ia.1	Pfam only	75	100	67
Isolate	Ia.1	Pfam only	100	125	75
Isolate	Ia.1	Pfam only	125	150	147
Isolate	Ia.1	Pfam only	150	175	113
Isolate	Ia.1	Pfam only	175	200	151
Isolate	Ia.1	Pfam only	200	225	98
Isolate	Ia.1	Pfam only	225	250	90
Isolate	Ia.1	Pfam only	250	275	42
Isolate	Ia.1	Pfam only	275	300	53
Isolate	Ia.1	Pfam only	300	325	52
Isolate	Ia.1	Pfam only	325	350	14
Isolate	Ia.1	Pfam only	350	375	3
Isolate	Ia.1	Pfam only	375	400	14
Isolate	Ia.1	Pfam only	400	425	2
Isolate	Ia.1	Pfam only	425	450	3
Isolate	Ia.1	Pfam only	450	475	24
Isolate	Ia.1	Pfam only	475	500	1
Isolate	Ia.1	Pfam only	500	525	4
Isolate	Ia.1	Pfam only	525	550	1
Isolate	Ia.1	Pfam only	575	600	1
Isolate	Ia.1	Pfam only	625	650	1
Isolate	Ia.1	Pfam only	650	675	1
Isolate	Ia.1	Pfam only	675	700	1
Isolate	Ia.1	Pfam only	700	725	1
Isolate	Ia.1	Pfam only	725	750	1
Isolate	Ia.1	Pfam only	775	800	1
Isolate	Ia.1	Pfam only	875	900	1
Isolate	Ia.1	Pfam only	1075	1100	1
Isolate	Ia.3	COG + KO	100	125	1
Isolate	Ia.3	COG + KO	200	225	1
Isolate	Ia.3	COG + KO	275	300	1
Isolate	Ia.3	COG + KO	300	325	1
Isolate	Ia.3	COG + KO	325	350	1
Isolate	Ia.3	COG + KO	350	375	1
Isolate	Ia.3	COG + KO	375	400	1
Isolate	Ia.3	COG + KO	450	475	1
Isolate	Ia.3	COG + KO	725	750	1
Isolate	Ia.3	COG + KO + Pfam	25	50	1
Isolate	Ia.3	COG + KO + Pfam	50	75	12
Isolate	Ia.3	COG + KO + Pfam	75	100	26
Isolate	Ia.3	COG + KO + Pfam	100	125	26
Isolate	Ia.3	COG + KO + Pfam	125	150	40
Isolate	Ia.3	COG + KO + Pfam	150	175	50
Isolate	Ia.3	COG + KO + Pfam	175	200	52
Isolate	Ia.3	COG + KO + Pfam	200	225	43
Isolate	Ia.3	COG + KO + Pfam	225	250	53
Isolate	Ia.3	COG + KO + Pfam	250	275	58
Isolate	Ia.3	COG + KO + Pfam	275	300	61
Isolate	Ia.3	COG + KO + Pfam	300	325	49
Isolate	Ia.3	COG + KO + Pfam	325	350	61
Isolate	Ia.3	COG + KO + Pfam	350	375	49
Isolate	Ia.3	COG + KO + Pfam	375	400	32
Isolate	Ia.3	COG + KO + Pfam	400	425	30
Isolate	Ia.3	COG + KO + Pfam	425	450	44
Isolate	Ia.3	COG + KO + Pfam	450	475	31
Isolate	Ia.3	COG + KO + Pfam	475	500	26
Isolate	Ia.3	COG + KO + Pfam	500	525	16
Isolate	Ia.3	COG + KO + Pfam	525	550	8
Isolate	Ia.3	COG + KO + Pfam	550	575	8
Isolate	Ia.3	COG + KO + Pfam	575	600	14
Isolate	Ia.3	COG + KO + Pfam	600	625	10
Isolate	Ia.3	COG + KO + Pfam	625	650	10
Isolate	Ia.3	COG + KO + Pfam	650	675	4
Isolate	Ia.3	COG + KO + Pfam	675	700	9
Isolate	Ia.3	COG + KO + Pfam	700	725	5
Isolate	Ia.3	COG + KO + Pfam	725	750	6
Isolate	Ia.3	COG + KO + Pfam	750	775	1
Isolate	Ia.3	COG + KO + Pfam	775	800	4
Isolate	Ia.3	COG + KO + Pfam	800	825	4
Isolate	Ia.3	COG + KO + Pfam	825	850	4
Isolate	Ia.3	COG + KO + Pfam	850	875	3
Isolate	Ia.3	COG + KO + Pfam	875	900	5
Isolate	Ia.3	COG + KO + Pfam	900	925	3
Isolate	Ia.3	COG + KO + Pfam	925	950	1
Isolate	Ia.3	COG + KO + Pfam	950	975	3
Isolate	Ia.3	COG + KO + Pfam	975	1000	1
Isolate	Ia.3	COG + KO + Pfam	1000	1025	2
Isolate	Ia.3	COG + KO + Pfam	1050	1075	1
Isolate	Ia.3	COG + KO + Pfam	1125	1150	1
Isolate	Ia.3	COG + KO + Pfam	1350	1375	1
Isolate	Ia.3	COG + KO + Pfam	1375	1400	1
Isolate	Ia.3	COG + KO + Pfam	1500	1525	1
Isolate	Ia.3	COG + KO + Pfam	2000	NA	1
Isolate	Ia.3	COG + Pfam	50	75	2
Isolate	Ia.3	COG + Pfam	75	100	15
Isolate	Ia.3	COG + Pfam	100	125	22
Isolate	Ia.3	COG + Pfam	125	150	31
Isolate	Ia.3	COG + Pfam	150	175	20
Isolate	Ia.3	COG + Pfam	175	200	29
Isolate	Ia.3	COG + Pfam	200	225	27
Isolate	Ia.3	COG + Pfam	225	250	36
Isolate	Ia.3	COG + Pfam	250	275	29
Isolate	Ia.3	COG + Pfam	275	300	31
Isolate	Ia.3	COG + Pfam	300	325	42
Isolate	Ia.3	COG + Pfam	325	350	23
Isolate	Ia.3	COG + Pfam	350	375	23
Isolate	Ia.3	COG + Pfam	375	400	22
Isolate	Ia.3	COG + Pfam	400	425	16
Isolate	Ia.3	COG + Pfam	425	450	14
Isolate	Ia.3	COG + Pfam	450	475	4
Isolate	Ia.3	COG + Pfam	475	500	7
Isolate	Ia.3	COG + Pfam	500	525	2
Isolate	Ia.3	COG + Pfam	525	550	3
Isolate	Ia.3	COG + Pfam	550	575	5
Isolate	Ia.3	COG + Pfam	575	600	4
Isolate	Ia.3	COG + Pfam	600	625	1
Isolate	Ia.3	COG + Pfam	625	650	2
Isolate	Ia.3	COG + Pfam	675	700	2
Isolate	Ia.3	COG + Pfam	750	775	1
Isolate	Ia.3	COG + Pfam	800	825	1
Isolate	Ia.3	COG + Pfam	1025	1050	1
Isolate	Ia.3	COG + Pfam	1050	1075	1
Isolate	Ia.3	COG only	25	50	1
Isolate	Ia.3	COG only	100	125	4
Isolate	Ia.3	COG only	125	150	3
Isolate	Ia.3	COG only	150	175	2
Isolate	Ia.3	COG only	175	200	2
Isolate	Ia.3	COG only	200	225	5
Isolate	Ia.3	COG only	225	250	3
Isolate	Ia.3	COG only	250	275	3
Isolate	Ia.3	COG only	275	300	2
Isolate	Ia.3	COG only	350	375	3
Isolate	Ia.3	COG only	375	400	3
Isolate	Ia.3	COG only	400	425	1
Isolate	Ia.3	COG only	425	450	2
Isolate	Ia.3	COG only	475	500	1
Isolate	Ia.3	COG only	525	550	2
Isolate	Ia.3	COG only	575	600	1
Isolate	Ia.3	COG only	875	900	1
Isolate	Ia.3	COG only	1200	1225	1
Isolate	Ia.3	KO + Pfam	50	75	1
Isolate	Ia.3	KO + Pfam	75	100	1
Isolate	Ia.3	KO + Pfam	150	175	4
Isolate	Ia.3	KO + Pfam	200	225	1
Isolate	Ia.3	KO + Pfam	225	250	1
Isolate	Ia.3	KO + Pfam	300	325	2
Isolate	Ia.3	KO + Pfam	425	450	1
Isolate	Ia.3	KO only	75	100	1
Isolate	Ia.3	No annotation	25	50	13
Isolate	Ia.3	No annotation	50	75	21
Isolate	Ia.3	No annotation	75	100	11
Isolate	Ia.3	No annotation	100	125	10
Isolate	Ia.3	No annotation	125	150	15
Isolate	Ia.3	No annotation	150	175	6
Isolate	Ia.3	No annotation	175	200	6
Isolate	Ia.3	No annotation	200	225	3
Isolate	Ia.3	No annotation	225	250	3
Isolate	Ia.3	No annotation	250	275	4
Isolate	Ia.3	No annotation	275	300	3
Isolate	Ia.3	No annotation	300	325	3
Isolate	Ia.3	No annotation	325	350	1
Isolate	Ia.3	No annotation	350	375	1
Isolate	Ia.3	No annotation	375	400	1
Isolate	Ia.3	No annotation	425	450	1
Isolate	Ia.3	No annotation	450	475	1
Isolate	Ia.3	No annotation	475	500	2
Isolate	Ia.3	No annotation	525	550	2
Isolate	Ia.3	No annotation	550	575	1
Isolate	Ia.3	No annotation	575	600	2
Isolate	Ia.3	No annotation	600	625	3
Isolate	Ia.3	Pfam only	25	50	2
Isolate	Ia.3	Pfam only	50	75	3
Isolate	Ia.3	Pfam only	75	100	3
Isolate	Ia.3	Pfam only	100	125	2
Isolate	Ia.3	Pfam only	125	150	7
Isolate	Ia.3	Pfam only	150	175	6
Isolate	Ia.3	Pfam only	175	200	7
Isolate	Ia.3	Pfam only	200	225	5
Isolate	Ia.3	Pfam only	225	250	2
Isolate	Ia.3	Pfam only	250	275	2
Isolate	Ia.3	Pfam only	275	300	4
Isolate	Ia.3	Pfam only	300	325	3
Isolate	Ia.3	Pfam only	325	350	1
Isolate	Ia.3	Pfam only	350	375	1
Isolate	Ia.3	Pfam only	450	475	1
Isolate	Ia.3	Pfam only	475	500	1
Isolate	Ia.3	Pfam only	500	525	1
Isolate	Ia.3	Pfam only	525	550	1
Isolate	Ia.3	Pfam only	1875	1900	1
Isolate	Ia.3.I	COG + KO	150	175	2
Isolate	Ia.3.I	COG + KO	175	200	2
Isolate	Ia.3.I	COG + KO	200	225	3
Isolate	Ia.3.I	COG + KO	225	250	3
Isolate	Ia.3.I	COG + KO	250	275	2
Isolate	Ia.3.I	COG + KO	275	300	3
Isolate	Ia.3.I	COG + KO	300	325	2
Isolate	Ia.3.I	COG + KO	325	350	2
Isolate	Ia.3.I	COG + KO	350	375	3
Isolate	Ia.3.I	COG + KO	375	400	3
Isolate	Ia.3.I	COG + KO	425	450	1
Isolate	Ia.3.I	COG + KO	450	475	2
Isolate	Ia.3.I	COG + KO	575	600	3
Isolate	Ia.3.I	COG + KO	975	1000	1
Isolate	Ia.3.I	COG + KO + Pfam	25	50	5
Isolate	Ia.3.I	COG + KO + Pfam	50	75	36
Isolate	Ia.3.I	COG + KO + Pfam	75	100	78
Isolate	Ia.3.I	COG + KO + Pfam	100	125	79
Isolate	Ia.3.I	COG + KO + Pfam	125	150	129
Isolate	Ia.3.I	COG + KO + Pfam	150	175	155
Isolate	Ia.3.I	COG + KO + Pfam	175	200	157
Isolate	Ia.3.I	COG + KO + Pfam	200	225	117
Isolate	Ia.3.I	COG + KO + Pfam	225	250	173
Isolate	Ia.3.I	COG + KO + Pfam	250	275	158
Isolate	Ia.3.I	COG + KO + Pfam	275	300	178
Isolate	Ia.3.I	COG + KO + Pfam	300	325	158
Isolate	Ia.3.I	COG + KO + Pfam	325	350	177
Isolate	Ia.3.I	COG + KO + Pfam	350	375	149
Isolate	Ia.3.I	COG + KO + Pfam	375	400	99
Isolate	Ia.3.I	COG + KO + Pfam	400	425	86
Isolate	Ia.3.I	COG + KO + Pfam	425	450	127
Isolate	Ia.3.I	COG + KO + Pfam	450	475	96
Isolate	Ia.3.I	COG + KO + Pfam	475	500	76
Isolate	Ia.3.I	COG + KO + Pfam	500	525	40
Isolate	Ia.3.I	COG + KO + Pfam	525	550	30
Isolate	Ia.3.I	COG + KO + Pfam	550	575	31
Isolate	Ia.3.I	COG + KO + Pfam	575	600	39
Isolate	Ia.3.I	COG + KO + Pfam	600	625	26
Isolate	Ia.3.I	COG + KO + Pfam	625	650	27
Isolate	Ia.3.I	COG + KO + Pfam	650	675	19
Isolate	Ia.3.I	COG + KO + Pfam	675	700	28
Isolate	Ia.3.I	COG + KO + Pfam	700	725	21
Isolate	Ia.3.I	COG + KO + Pfam	725	750	21
Isolate	Ia.3.I	COG + KO + Pfam	750	775	3
Isolate	Ia.3.I	COG + KO + Pfam	775	800	15
Isolate	Ia.3.I	COG + KO + Pfam	800	825	9
Isolate	Ia.3.I	COG + KO + Pfam	825	850	9
Isolate	Ia.3.I	COG + KO + Pfam	850	875	9
Isolate	Ia.3.I	COG + KO + Pfam	875	900	15
Isolate	Ia.3.I	COG + KO + Pfam	900	925	9
Isolate	Ia.3.I	COG + KO + Pfam	925	950	4
Isolate	Ia.3.I	COG + KO + Pfam	950	975	8
Isolate	Ia.3.I	COG + KO + Pfam	975	1000	4
Isolate	Ia.3.I	COG + KO + Pfam	1000	1025	7
Isolate	Ia.3.I	COG + KO + Pfam	1025	1050	3
Isolate	Ia.3.I	COG + KO + Pfam	1050	1075	3
Isolate	Ia.3.I	COG + KO + Pfam	1125	1150	3
Isolate	Ia.3.I	COG + KO + Pfam	1350	1375	3
Isolate	Ia.3.I	COG + KO + Pfam	1375	1400	6
Isolate	Ia.3.I	COG + KO + Pfam	1500	1525	3
Isolate	Ia.3.I	COG + Pfam	50	75	10
Isolate	Ia.3.I	COG + Pfam	75	100	51
Isolate	Ia.3.I	COG + Pfam	100	125	74
Isolate	Ia.3.I	COG + Pfam	125	150	81
Isolate	Ia.3.I	COG + Pfam	150	175	67
Isolate	Ia.3.I	COG + Pfam	175	200	92
Isolate	Ia.3.I	COG + Pfam	200	225	70
Isolate	Ia.3.I	COG + Pfam	225	250	88
Isolate	Ia.3.I	COG + Pfam	250	275	85
Isolate	Ia.3.I	COG + Pfam	275	300	67
Isolate	Ia.3.I	COG + Pfam	300	325	97
Isolate	Ia.3.I	COG + Pfam	325	350	59
Isolate	Ia.3.I	COG + Pfam	350	375	52
Isolate	Ia.3.I	COG + Pfam	375	400	98
Isolate	Ia.3.I	COG + Pfam	400	425	48
Isolate	Ia.3.I	COG + Pfam	425	450	30
Isolate	Ia.3.I	COG + Pfam	450	475	21
Isolate	Ia.3.I	COG + Pfam	475	500	17
